año,Id_municipio,Municipio,Subregion,Id_cultivo,Cultivo,Ciclo,Produccion_toneladas
2021,76041,Ansermanuevo,Norte,2040902,Banano,Anual,570.1
2021,76246,El Cairo,Norte,2040902,Banano,Anual,70
2021,76248,El Cerrito,Sur,2040902,Banano,Anual,126
2021,76243,El Aguila,Norte,2040902,Banano,Anual,210
2021,76275,Florida,Sur,2040902,Banano,Anual,2560
2021,76250,El Dovio,Norte,2040902,Banano,Anual,452.2
2021,76126,Calima Darién,Centro,2040902,Banano,Anual,106.1
2021,76122,Caicedonia,Centro,2040902,Banano,Anual,4872
2021,76233,Dagua,Sur,2040902,Banano,Anual,650
2021,76147,Cartago,Norte,2040902,Banano,Anual,525
2021,76892,Yumbo,Sur,2040902,Banano,Anual,61.4
2021,76895,Zarzal,Norte,2040902,Banano,Anual,0
2021,76834,Tuluá,Centro,2040902,Banano,Anual,5390
2021,76828,Trujillo,Centro,2040902,Banano,Anual,2985
2021,76869,Vijes,Sur,2040902,Banano,Anual,390
2021,76845,Ulloa,Norte,2040902,Banano,Anual,1896
2021,76863,Versalles,Norte,2040902,Banano,Anual,1620
2020,76563,Pradera,Sur,2040902,Banano,Anual,450
2020,76520,Palmira,Sur,2040902,Banano,Anual,1451
2020,76497,Obando,Norte,2040902,Banano,Anual,2340
2020,76606,Restrepo,Centro,2040902,Banano,Anual,1125
2020,76377,La Cumbre,Sur,2040902,Banano,Anual,982
2020,76364,Jamundí,Sur,2040902,Banano,Anual,77
2020,76403,La Victoria,Norte,2040902,Banano,Anual,270
2020,76400,La Unión,Norte,2040902,Banano,Anual,233.2
2020,76616,Riofrío,Centro,2040902,Banano,Anual,7658
2020,76828,Trujillo,Centro,2040902,Banano,Anual,6265
2020,76823,Toro,Norte,2040902,Banano,Anual,75
2020,76845,Ulloa,Norte,2040902,Banano,Anual,3219
2020,76834,Tuluá,Centro,2040902,Banano,Anual,5310
2020,76622,Roldanillo,Norte,2040902,Banano,Anual,2550
2020,76736,Sevilla,Centro,2040902,Banano,Anual,6624
2020,76670,San Pedro,Centro,2040902,Banano,Anual,497
2020,76109,Buenaventura,Pacifico,2040902,Banano,Anual,690
2020,76111,Buga,Centro,2040902,Banano,Anual,1890
2020,76122,Caicedonia,Centro,2040902,Banano,Anual,4788
2020,76036,Andalucia,Centro,2040902,Banano,Anual,280
2020,76020,Alcalá,Norte,2040902,Banano,Anual,1436.4
2020,76054,Argelia,Norte,2040902,Banano,Anual,2355
2020,76100,Bolivar,Norte,2040902,Banano,Anual,5083
2020,76041,Ansermanuevo,Norte,2040902,Banano,Anual,563
2020,76250,El Dovio,Norte,2040902,Banano,Anual,1372
2020,76275,Florida,Sur,2040902,Banano,Anual,2760
2020,76248,El Cerrito,Sur,2040902,Banano,Anual,126
2020,76318,Guacarí,Centro,2040902,Banano,Anual,4086
2020,76306,Ginebra,Sur,2040902,Banano,Anual,800
2020,76147,Cartago,Norte,2040902,Banano,Anual,315
2020,76233,Dagua,Sur,2040902,Banano,Anual,1040
2020,76126,Calima Darién,Centro,2040902,Banano,Anual,54.72
2020,76246,El Cairo,Norte,2040902,Banano,Anual,255
2020,76243,El Aguila,Norte,2040902,Banano,Anual,180
2020,76869,Vijes,Sur,2040902,Banano,Anual,435
2020,76863,Versalles,Norte,2040902,Banano,Anual,486
2020,76892,Yumbo,Sur,2040902,Banano,Anual,96.4
2019,76563,Pradera,Sur,2040902,Banano,Anual,1500
2019,76520,Palmira,Sur,2040902,Banano,Anual,1177
2019,76616,Riofrío,Centro,2040902,Banano,Anual,7658
2019,76606,Restrepo,Centro,2040902,Banano,Anual,870
2019,76497,Obando,Norte,2040902,Banano,Anual,9360
2019,76377,La Cumbre,Sur,2040902,Banano,Anual,62.7
2019,76400,La Unión,Norte,2040902,Banano,Anual,277.725
2019,76364,Jamundí,Sur,2040902,Banano,Anual,82.5
2019,76403,La Victoria,Norte,2040902,Banano,Anual,270
2019,76834,Tuluá,Centro,2040902,Banano,Anual,5280
2019,76828,Trujillo,Centro,2040902,Banano,Anual,6225
2019,76869,Vijes,Sur,2040902,Banano,Anual,525
2019,76845,Ulloa,Norte,2040902,Banano,Anual,3114.8
2019,76863,Versalles,Norte,2040902,Banano,Anual,546
2019,76670,San Pedro,Centro,2040902,Banano,Anual,497
2019,76622,Roldanillo,Norte,2040902,Banano,Anual,1550
2019,76823,Toro,Norte,2040902,Banano,Anual,75
2019,76736,Sevilla,Centro,2040902,Banano,Anual,11000
2019,76109,Buenaventura,Pacifico,2040902,Banano,Anual,660
2019,76111,Buga,Centro,2040902,Banano,Anual,1468
2019,76122,Caicedonia,Centro,2040902,Banano,Anual,4764
2019,76036,Andalucia,Centro,2040902,Banano,Anual,240
2019,76020,Alcalá,Norte,2040902,Banano,Anual,2204.4
2019,76054,Argelia,Norte,2040902,Banano,Anual,2385
2019,76100,Bolivar,Norte,2040902,Banano,Anual,3519
2019,76041,Ansermanuevo,Norte,2040902,Banano,Anual,543
2019,76275,Florida,Sur,2040902,Banano,Anual,2760
2019,76248,El Cerrito,Sur,2040902,Banano,Anual,126
2019,76250,El Dovio,Norte,2040902,Banano,Anual,630
2019,76318,Guacarí,Centro,2040902,Banano,Anual,4212
2019,76306,Ginebra,Sur,2040902,Banano,Anual,2952
2019,76147,Cartago,Norte,2040902,Banano,Anual,306
2019,76233,Dagua,Sur,2040902,Banano,Anual,1020
2019,76126,Calima Darién,Centro,2040902,Banano,Anual,30
2019,76246,El Cairo,Norte,2040902,Banano,Anual,255
2019,76243,El Aguila,Norte,2040902,Banano,Anual,144
2019,76892,Yumbo,Sur,2040902,Banano,Anual,145.4
2018,76563,Pradera,Sur,2040902,Banano,Anual,150
2018,76520,Palmira,Sur,2040902,Banano,Anual,1177
2018,76616,Riofrío,Centro,2040902,Banano,Anual,7616
2018,76606,Restrepo,Centro,2040902,Banano,Anual,790
2018,76377,La Cumbre,Sur,2040902,Banano,Anual,1116
2018,76400,La Unión,Norte,2040902,Banano,Anual,233.475
2018,76364,Jamundí,Sur,2040902,Banano,Anual,65
2018,76497,Obando,Norte,2040902,Banano,Anual,10150
2018,76403,La Victoria,Norte,2040902,Banano,Anual,350
2018,76834,Tuluá,Centro,2040902,Banano,Anual,5280
2018,76828,Trujillo,Centro,2040902,Banano,Anual,6230
2018,76863,Versalles,Norte,2040902,Banano,Anual,606
2018,76869,Vijes,Sur,2040902,Banano,Anual,525
2018,76845,Ulloa,Norte,2040902,Banano,Anual,2396
2018,76670,San Pedro,Centro,2040902,Banano,Anual,497
2018,76622,Roldanillo,Norte,2040902,Banano,Anual,1225
2018,76823,Toro,Norte,2040902,Banano,Anual,75
2018,76736,Sevilla,Centro,2040902,Banano,Anual,8100
2018,76111,Buga,Centro,2040902,Banano,Anual,1147
2018,76109,Buenaventura,Pacifico,2040902,Banano,Anual,630
2018,76122,Caicedonia,Centro,2040902,Banano,Anual,4884
2018,76126,Calima Darién,Centro,2040902,Banano,Anual,30
2018,76036,Andalucia,Centro,2040902,Banano,Anual,150
2018,76041,Ansermanuevo,Norte,2040902,Banano,Anual,783
2018,76020,Alcalá,Norte,2040902,Banano,Anual,2104.2
2018,76100,Bolivar,Norte,2040902,Banano,Anual,3009
2018,76054,Argelia,Norte,2040902,Banano,Anual,2355
2018,76275,Florida,Sur,2040902,Banano,Anual,2740
2018,76250,El Dovio,Norte,2040902,Banano,Anual,630
2018,76318,Guacarí,Centro,2040902,Banano,Anual,4338
2018,76306,Ginebra,Sur,2040902,Banano,Anual,2934
2018,76233,Dagua,Sur,2040902,Banano,Anual,1440
2018,76147,Cartago,Norte,2040902,Banano,Anual,306
2018,76246,El Cairo,Norte,2040902,Banano,Anual,255
2018,76248,El Cerrito,Sur,2040902,Banano,Anual,126
2018,76243,El Aguila,Norte,2040902,Banano,Anual,144
2018,76892,Yumbo,Sur,2040902,Banano,Anual,127
2017,76563,Pradera,Sur,2040902,Banano,Anual,300
2017,76606,Restrepo,Centro,2040902,Banano,Anual,622.5
2017,76520,Palmira,Sur,2040902,Banano,Anual,1177
2017,76616,Riofrío,Centro,2040902,Banano,Anual,11256
2017,76400,La Unión,Norte,2040902,Banano,Anual,233.25
2017,76377,La Cumbre,Sur,2040902,Banano,Anual,580
2017,76497,Obando,Norte,2040902,Banano,Anual,9966
2017,76403,La Victoria,Norte,2040902,Banano,Anual,1020
2017,76834,Tuluá,Centro,2040902,Banano,Anual,4707
2017,76869,Vijes,Sur,2040902,Banano,Anual,600
2017,76845,Ulloa,Norte,2040902,Banano,Anual,2000
2017,76863,Versalles,Norte,2040902,Banano,Anual,582
2017,76828,Trujillo,Centro,2040902,Banano,Anual,6290
2017,76670,San Pedro,Centro,2040902,Banano,Anual,483
2017,76622,Roldanillo,Norte,2040902,Banano,Anual,1050
2017,76736,Sevilla,Centro,2040902,Banano,Anual,14000
2017,76823,Toro,Norte,2040902,Banano,Anual,60
2017,76111,Buga,Centro,2040902,Banano,Anual,1218
2017,76109,Buenaventura,Pacifico,2040902,Banano,Anual,630
2017,76122,Caicedonia,Centro,2040902,Banano,Anual,4950
2017,76126,Calima Darién,Centro,2040902,Banano,Anual,66
2017,76036,Andalucia,Centro,2040902,Banano,Anual,500
2017,76041,Ansermanuevo,Norte,2040902,Banano,Anual,900
2017,76020,Alcalá,Norte,2040902,Banano,Anual,2629.2
2017,76100,Bolivar,Norte,2040902,Banano,Anual,2329
2017,76054,Argelia,Norte,2040902,Banano,Anual,2025
2017,76250,El Dovio,Norte,2040902,Banano,Anual,686
2017,76275,Florida,Sur,2040902,Banano,Anual,2720
2017,76364,Jamundí,Sur,2040902,Banano,Anual,75
2017,76306,Ginebra,Sur,2040902,Banano,Anual,2844
2017,76318,Guacarí,Centro,2040902,Banano,Anual,4230
2017,76233,Dagua,Sur,2040902,Banano,Anual,1380
2017,76147,Cartago,Norte,2040902,Banano,Anual,270
2017,76246,El Cairo,Norte,2040902,Banano,Anual,310
2017,76248,El Cerrito,Sur,2040902,Banano,Anual,360
2017,76243,El Aguila,Norte,2040902,Banano,Anual,117
2017,76892,Yumbo,Sur,2040902,Banano,Anual,88.9
2016,76563,Pradera,Sur,2040902,Banano,Anual,180
2016,76520,Palmira,Sur,2040902,Banano,Anual,1397
2016,76616,Riofrío,Centro,2040902,Banano,Anual,13884
2016,76606,Restrepo,Centro,2040902,Banano,Anual,1300
2016,76377,La Cumbre,Sur,2040902,Banano,Anual,344
2016,76364,Jamundí,Sur,2040902,Banano,Anual,66
2016,76403,La Victoria,Norte,2040902,Banano,Anual,1280
2016,76497,Obando,Norte,2040902,Banano,Anual,9702
2016,76400,La Unión,Norte,2040902,Banano,Anual,191
2016,76828,Trujillo,Centro,2040902,Banano,Anual,5679
2016,76845,Ulloa,Norte,2040902,Banano,Anual,2076
2016,76863,Versalles,Norte,2040902,Banano,Anual,485
2016,76834,Tuluá,Centro,2040902,Banano,Anual,9360
2016,76622,Roldanillo,Norte,2040902,Banano,Anual,750
2016,76736,Sevilla,Centro,2040902,Banano,Anual,36200
2016,76823,Toro,Norte,2040902,Banano,Anual,60
2016,76670,San Pedro,Centro,2040902,Banano,Anual,670
2016,76111,Buga,Centro,2040902,Banano,Anual,1190
2016,76109,Buenaventura,Pacifico,2040902,Banano,Anual,1612
2016,76122,Caicedonia,Centro,2040902,Banano,Anual,5475
2016,76036,Andalucia,Centro,2040902,Banano,Anual,105
2016,76041,Ansermanuevo,Norte,2040902,Banano,Anual,540
2016,76020,Alcalá,Norte,2040902,Banano,Anual,2540
2016,76054,Argelia,Norte,2040902,Banano,Anual,720
2016,76100,Bolivar,Norte,2040902,Banano,Anual,2108
2016,76275,Florida,Sur,2040902,Banano,Anual,3861
2016,76248,El Cerrito,Sur,2040902,Banano,Anual,300
2016,76250,El Dovio,Norte,2040902,Banano,Anual,574
2016,76318,Guacarí,Centro,2040902,Banano,Anual,1624
2016,76306,Ginebra,Sur,2040902,Banano,Anual,1450
2016,76147,Cartago,Norte,2040902,Banano,Anual,270
2016,76233,Dagua,Sur,2040902,Banano,Anual,956
2016,76126,Calima Darién,Centro,2040902,Banano,Anual,66
2016,76246,El Cairo,Norte,2040902,Banano,Anual,280
2016,76243,El Aguila,Norte,2040902,Banano,Anual,80
2016,76892,Yumbo,Sur,2040902,Banano,Anual,14
2016,76869,Vijes,Sur,2040902,Banano,Anual,380
2015,76563,Pradera,Sur,2040902,Banano,Anual,180
2015,76606,Restrepo,Centro,2040902,Banano,Anual,665
2015,76616,Riofrío,Centro,2040902,Banano,Anual,12300
2015,76520,Palmira,Sur,2040902,Banano,Anual,847
2015,76377,La Cumbre,Sur,2040902,Banano,Anual,349
2015,76400,La Unión,Norte,2040902,Banano,Anual,237
2015,76364,Jamundí,Sur,2040902,Banano,Anual,105
2015,76497,Obando,Norte,2040902,Banano,Anual,9218
2015,76403,La Victoria,Norte,2040902,Banano,Anual,1350
2015,76834,Tuluá,Centro,2040902,Banano,Anual,4698
2015,76828,Trujillo,Centro,2040902,Banano,Anual,7584
2015,76863,Versalles,Norte,2040902,Banano,Anual,485
2015,76845,Ulloa,Norte,2040902,Banano,Anual,4152
2015,76670,San Pedro,Centro,2040902,Banano,Anual,455
2015,76622,Roldanillo,Norte,2040902,Banano,Anual,750
2015,76823,Toro,Norte,2040902,Banano,Anual,46
2015,76736,Sevilla,Centro,2040902,Banano,Anual,41500
2015,76111,Buga,Centro,2040902,Banano,Anual,1305
2015,76109,Buenaventura,Pacifico,2040902,Banano,Anual,1586
2015,76126,Calima Darién,Centro,2040902,Banano,Anual,96
2015,76122,Caicedonia,Centro,2040902,Banano,Anual,5292
2015,76036,Andalucia,Centro,2040902,Banano,Anual,160
2015,76020,Alcalá,Norte,2040902,Banano,Anual,1071
2015,76041,Ansermanuevo,Norte,2040902,Banano,Anual,540
2015,76054,Argelia,Norte,2040902,Banano,Anual,2875
2015,76100,Bolivar,Norte,2040902,Banano,Anual,1547
2015,76250,El Dovio,Norte,2040902,Banano,Anual,588
2015,76275,Florida,Sur,2040902,Banano,Anual,3060
2015,76318,Guacarí,Centro,2040902,Banano,Anual,1694
2015,76306,Ginebra,Sur,2040902,Banano,Anual,960
2015,76233,Dagua,Sur,2040902,Banano,Anual,1428
2015,76147,Cartago,Norte,2040902,Banano,Anual,270
2015,76248,El Cerrito,Sur,2040902,Banano,Anual,300
2015,76243,El Aguila,Norte,2040902,Banano,Anual,44
2015,76892,Yumbo,Sur,2040902,Banano,Anual,20
2015,76869,Vijes,Sur,2040902,Banano,Anual,400
2014,76563,Pradera,Sur,2040902,Banano,Anual,180
2014,76520,Palmira,Sur,2040902,Banano,Anual,1012
2014,76616,Riofrío,Centro,2040902,Banano,Anual,12715
2014,76606,Restrepo,Centro,2040902,Banano,Anual,630
2014,76497,Obando,Norte,2040902,Banano,Anual,8646
2014,76377,La Cumbre,Sur,2040902,Banano,Anual,349
2014,76364,Jamundí,Sur,2040902,Banano,Anual,76
2014,76403,La Victoria,Norte,2040902,Banano,Anual,1400
2014,76400,La Unión,Norte,2040902,Banano,Anual,162
2014,76834,Tuluá,Centro,2040902,Banano,Anual,4680
2014,76828,Trujillo,Centro,2040902,Banano,Anual,8430
2014,76845,Ulloa,Norte,2040902,Banano,Anual,3520
2014,76863,Versalles,Norte,2040902,Banano,Anual,480
2014,76823,Toro,Norte,2040902,Banano,Anual,46
2014,76622,Roldanillo,Norte,2040902,Banano,Anual,800
2014,76736,Sevilla,Centro,2040902,Banano,Anual,43825
2014,76670,San Pedro,Centro,2040902,Banano,Anual,455
2014,76111,Buga,Centro,2040902,Banano,Anual,930
2014,76109,Buenaventura,Pacifico,2040902,Banano,Anual,1586
2014,76122,Caicedonia,Centro,2040902,Banano,Anual,4444
2014,76036,Andalucia,Centro,2040902,Banano,Anual,234
2014,76020,Alcalá,Norte,2040902,Banano,Anual,1120
2014,76041,Ansermanuevo,Norte,2040902,Banano,Anual,540
2014,76054,Argelia,Norte,2040902,Banano,Anual,6330
2014,76100,Bolivar,Norte,2040902,Banano,Anual,1598
2014,76275,Florida,Sur,2040902,Banano,Anual,3380
2014,76248,El Cerrito,Sur,2040902,Banano,Anual,150
2014,76250,El Dovio,Norte,2040902,Banano,Anual,645
2014,76318,Guacarí,Centro,2040902,Banano,Anual,1659
2014,76306,Ginebra,Sur,2040902,Banano,Anual,1470
2014,76147,Cartago,Norte,2040902,Banano,Anual,270
2014,76126,Calima Darién,Centro,2040902,Banano,Anual,48
2014,76243,El Aguila,Norte,2040902,Banano,Anual,42
2014,76233,Dagua,Sur,2040902,Banano,Anual,1428
2014,76892,Yumbo,Sur,2040902,Banano,Anual,56
2014,76869,Vijes,Sur,2040902,Banano,Anual,390
2013,76520,Palmira,Sur,2040902,Banano,Anual,968
2013,76497,Obando,Norte,2040902,Banano,Anual,8568
2013,76606,Restrepo,Centro,2040902,Banano,Anual,613
2013,76563,Pradera,Sur,2040902,Banano,Anual,180
2013,76364,Jamundí,Sur,2040902,Banano,Anual,60
2013,76318,Guacarí,Centro,2040902,Banano,Anual,1673
2013,76403,La Victoria,Norte,2040902,Banano,Anual,1430
2013,76377,La Cumbre,Sur,2040902,Banano,Anual,355
2013,76400,La Unión,Norte,2040902,Banano,Anual,288
2013,76823,Toro,Norte,2040902,Banano,Anual,5
2013,76736,Sevilla,Centro,2040902,Banano,Anual,43825
2013,76834,Tuluá,Centro,2040902,Banano,Anual,4743
2013,76828,Trujillo,Centro,2040902,Banano,Anual,15290
2013,76616,Riofrío,Centro,2040902,Banano,Anual,3425
2013,76670,San Pedro,Centro,2040902,Banano,Anual,455
2013,76622,Roldanillo,Norte,2040902,Banano,Anual,825
2013,76109,Buenaventura,Pacifico,2040902,Banano,Anual,1586
2013,76111,Buga,Centro,2040902,Banano,Anual,620
2013,76041,Ansermanuevo,Norte,2040902,Banano,Anual,225
2013,76020,Alcalá,Norte,2040902,Banano,Anual,966
2013,76054,Argelia,Norte,2040902,Banano,Anual,5418
2013,76100,Bolivar,Norte,2040902,Banano,Anual,1224
2013,76250,El Dovio,Norte,2040902,Banano,Anual,600
2013,76248,El Cerrito,Sur,2040902,Banano,Anual,84
2013,76306,Ginebra,Sur,2040902,Banano,Anual,1470
2013,76275,Florida,Sur,2040902,Banano,Anual,2400
2013,76147,Cartago,Norte,2040902,Banano,Anual,270
2013,76122,Caicedonia,Centro,2040902,Banano,Anual,5105
2013,76126,Calima Darién,Centro,2040902,Banano,Anual,39
2013,76243,El Aguila,Norte,2040902,Banano,Anual,60
2013,76233,Dagua,Sur,2040902,Banano,Anual,1428
2013,76863,Versalles,Norte,2040902,Banano,Anual,465
2013,76869,Vijes,Sur,2040902,Banano,Anual,340
2013,76845,Ulloa,Norte,2040902,Banano,Anual,2800
2013,76892,Yumbo,Sur,2040902,Banano,Anual,56
2012,76563,Pradera,Sur,2040902,Banano,Anual,300
2012,76497,Obando,Norte,2040902,Banano,Anual,7590
2012,76520,Palmira,Sur,2040902,Banano,Anual,898
2012,76606,Restrepo,Centro,2040902,Banano,Anual,473
2012,76364,Jamundí,Sur,2040902,Banano,Anual,80
2012,76403,La Victoria,Norte,2040902,Banano,Anual,858
2012,76377,La Cumbre,Sur,2040902,Banano,Anual,365
2012,76400,La Unión,Norte,2040902,Banano,Anual,307
2012,76823,Toro,Norte,2040902,Banano,Anual,63
2012,76828,Trujillo,Centro,2040902,Banano,Anual,8469
2012,76845,Ulloa,Norte,2040902,Banano,Anual,3739
2012,76834,Tuluá,Centro,2040902,Banano,Anual,4296
2012,76622,Roldanillo,Norte,2040902,Banano,Anual,675
2012,76616,Riofrío,Centro,2040902,Banano,Anual,4370
2012,76736,Sevilla,Centro,2040902,Banano,Anual,44375
2012,76670,San Pedro,Centro,2040902,Banano,Anual,455
2012,76109,Buenaventura,Pacifico,2040902,Banano,Anual,1651
2012,76111,Buga,Centro,2040902,Banano,Anual,1400
2012,76020,Alcalá,Norte,2040902,Banano,Anual,476
2012,76001,Cali,Sur,2040902,Banano,Anual,132
2012,76054,Argelia,Norte,2040902,Banano,Anual,5100
2012,76100,Bolivar,Norte,2040902,Banano,Anual,1063
2012,76041,Ansermanuevo,Norte,2040902,Banano,Anual,525
2012,76250,El Dovio,Norte,2040902,Banano,Anual,344
2012,76275,Florida,Sur,2040902,Banano,Anual,2754
2012,76248,El Cerrito,Sur,2040902,Banano,Anual,66
2012,76318,Guacarí,Centro,2040902,Banano,Anual,1098
2012,76306,Ginebra,Sur,2040902,Banano,Anual,1705
2012,76246,El Cairo,Norte,2040902,Banano,Anual,5580
2012,76122,Caicedonia,Centro,2040902,Banano,Anual,3885
2012,76243,El Aguila,Norte,2040902,Banano,Anual,79
2012,76147,Cartago,Norte,2040902,Banano,Anual,270
2012,76233,Dagua,Sur,2040902,Banano,Anual,1320
2012,76869,Vijes,Sur,2040902,Banano,Anual,220
2012,76863,Versalles,Norte,2040902,Banano,Anual,410
2012,76892,Yumbo,Sur,2040902,Banano,Anual,68
2011,76520,Palmira,Sur,2040902,Banano,Anual,643
2011,76497,Obando,Norte,2040902,Banano,Anual,7690
2011,76606,Restrepo,Centro,2040902,Banano,Anual,458
2011,76563,Pradera,Sur,2040902,Banano,Anual,300
2011,76364,Jamundí,Sur,2040902,Banano,Anual,100
2011,76318,Guacarí,Centro,2040902,Banano,Anual,2370
2011,76403,La Victoria,Norte,2040902,Banano,Anual,858
2011,76377,La Cumbre,Sur,2040902,Banano,Anual,334
2011,76400,La Unión,Norte,2040902,Banano,Anual,233
2011,76828,Trujillo,Centro,2040902,Banano,Anual,10585
2011,76823,Toro,Norte,2040902,Banano,Anual,138
2011,76845,Ulloa,Norte,2040902,Banano,Anual,2548
2011,76834,Tuluá,Centro,2040902,Banano,Anual,4200
2011,76622,Roldanillo,Norte,2040902,Banano,Anual,650
2011,76616,Riofrío,Centro,2040902,Banano,Anual,4370
2011,76736,Sevilla,Centro,2040902,Banano,Anual,43125
2011,76670,San Pedro,Centro,2040902,Banano,Anual,511
2011,76109,Buenaventura,Pacifico,2040902,Banano,Anual,1651
2011,76111,Buga,Centro,2040902,Banano,Anual,1400
2011,76020,Alcalá,Norte,2040902,Banano,Anual,315
2011,76001,Cali,Sur,2040902,Banano,Anual,200
2011,76100,Bolivar,Norte,2040902,Banano,Anual,678
2011,76041,Ansermanuevo,Norte,2040902,Banano,Anual,525
2011,76054,Argelia,Norte,2040902,Banano,Anual,6460
2011,76248,El Cerrito,Sur,2040902,Banano,Anual,66
2011,76250,El Dovio,Norte,2040902,Banano,Anual,296
2011,76246,El Cairo,Norte,2040902,Banano,Anual,5580
2011,76306,Ginebra,Sur,2040902,Banano,Anual,7
2011,76275,Florida,Sur,2040902,Banano,Anual,2754
2011,76122,Caicedonia,Centro,2040902,Banano,Anual,3795
2011,76243,El Aguila,Norte,2040902,Banano,Anual,79
2011,76147,Cartago,Norte,2040902,Banano,Anual,175
2011,76233,Dagua,Sur,2040902,Banano,Anual,1320
2011,76863,Versalles,Norte,2040902,Banano,Anual,696
2011,76869,Vijes,Sur,2040902,Banano,Anual,190
2011,76892,Yumbo,Sur,2040902,Banano,Anual,51
2010,76497,Obando,Norte,2040902,Banano,Anual,6686
2010,76520,Palmira,Sur,2040902,Banano,Anual,632
2010,76403,La Victoria,Norte,2040902,Banano,Anual,840
2010,76606,Restrepo,Centro,2040902,Banano,Anual,383
2010,76563,Pradera,Sur,2040902,Banano,Anual,231
2010,76364,Jamundí,Sur,2040902,Banano,Anual,222
2010,76318,Guacarí,Centro,2040902,Banano,Anual,2370
2010,76400,La Unión,Norte,2040902,Banano,Anual,251
2010,76377,La Cumbre,Sur,2040902,Banano,Anual,384
2010,76828,Trujillo,Centro,2040902,Banano,Anual,10585
2010,76736,Sevilla,Centro,2040902,Banano,Anual,20400
2010,76823,Toro,Norte,2040902,Banano,Anual,161
2010,76834,Tuluá,Centro,2040902,Banano,Anual,1599
2010,76616,Riofrío,Centro,2040902,Banano,Anual,4370
2010,76670,San Pedro,Centro,2040902,Banano,Anual,462
2010,76622,Roldanillo,Norte,2040902,Banano,Anual,643
2010,76109,Buenaventura,Pacifico,2040902,Banano,Anual,1300
2010,76100,Bolivar,Norte,2040902,Banano,Anual,552
2010,76111,Buga,Centro,2040902,Banano,Anual,1430
2010,76020,Alcalá,Norte,2040902,Banano,Anual,693
2010,76001,Cali,Sur,2040902,Banano,Anual,160
2010,76054,Argelia,Norte,2040902,Banano,Anual,6460
2010,76041,Ansermanuevo,Norte,2040902,Banano,Anual,525
2010,76248,El Cerrito,Sur,2040902,Banano,Anual,66
2010,76250,El Dovio,Norte,2040902,Banano,Anual,304
2010,76246,El Cairo,Norte,2040902,Banano,Anual,5667
2010,76306,Ginebra,Sur,2040902,Banano,Anual,960
2010,76275,Florida,Sur,2040902,Banano,Anual,2754
2010,76122,Caicedonia,Centro,2040902,Banano,Anual,3675
2010,76233,Dagua,Sur,2040902,Banano,Anual,1210
2010,76243,El Aguila,Norte,2040902,Banano,Anual,110
2010,76147,Cartago,Norte,2040902,Banano,Anual,175
2010,76845,Ulloa,Norte,2040902,Banano,Anual,3459
2010,76869,Vijes,Sur,2040902,Banano,Anual,280
2010,76863,Versalles,Norte,2040902,Banano,Anual,724
2010,76892,Yumbo,Sur,2040902,Banano,Anual,45
2009,76520,Palmira,Sur,2040902,Banano,Anual,632
2009,76497,Obando,Norte,2040902,Banano,Anual,4400
2009,76606,Restrepo,Centro,2040902,Banano,Anual,383
2009,76563,Pradera,Sur,2040902,Banano,Anual,210
2009,76364,Jamundí,Sur,2040902,Banano,Anual,240
2009,76318,Guacarí,Centro,2040902,Banano,Anual,1115
2009,76403,La Victoria,Norte,2040902,Banano,Anual,840
2009,76400,La Unión,Norte,2040902,Banano,Anual,242
2009,76377,La Cumbre,Sur,2040902,Banano,Anual,201
2009,76828,Trujillo,Centro,2040902,Banano,Anual,5818
2009,76823,Toro,Norte,2040902,Banano,Anual,161
2009,76845,Ulloa,Norte,2040902,Banano,Anual,713
2009,76834,Tuluá,Centro,2040902,Banano,Anual,1599
2009,76622,Roldanillo,Norte,2040902,Banano,Anual,625
2009,76616,Riofrío,Centro,2040902,Banano,Anual,4370
2009,76736,Sevilla,Centro,2040902,Banano,Anual,23715
2009,76670,San Pedro,Centro,2040902,Banano,Anual,385
2009,76109,Buenaventura,Pacifico,2040902,Banano,Anual,1300
2009,76111,Buga,Centro,2040902,Banano,Anual,1100
2009,76113,Bugalagrande,Centro,2040902,Banano,Anual,5310
2009,76020,Alcalá,Norte,2040902,Banano,Anual,693
2009,76001,Cali,Sur,2040902,Banano,Anual,120
2009,76054,Argelia,Norte,2040902,Banano,Anual,6460
2009,76100,Bolivar,Norte,2040902,Banano,Anual,600
2009,76041,Ansermanuevo,Norte,2040902,Banano,Anual,465
2009,76250,El Dovio,Norte,2040902,Banano,Anual,320
2009,76248,El Cerrito,Sur,2040902,Banano,Anual,66
2009,76246,El Cairo,Norte,2040902,Banano,Anual,5667
2009,76306,Ginebra,Sur,2040902,Banano,Anual,960
2009,76275,Florida,Sur,2040902,Banano,Anual,1206
2009,76122,Caicedonia,Centro,2040902,Banano,Anual,3495
2009,76243,El Aguila,Norte,2040902,Banano,Anual,79
2009,76147,Cartago,Norte,2040902,Banano,Anual,175
2009,76233,Dagua,Sur,2040902,Banano,Anual,990
2009,76869,Vijes,Sur,2040902,Banano,Anual,170
2009,76863,Versalles,Norte,2040902,Banano,Anual,724
2009,76892,Yumbo,Sur,2040902,Banano,Anual,51
2008,76497,Obando,Norte,2040902,Banano,Anual,4180
2008,76400,La Unión,Norte,2040902,Banano,Anual,259
2008,76403,La Victoria,Norte,2040902,Banano,Anual,1020
2008,76563,Pradera,Sur,2040902,Banano,Anual,140
2008,76520,Palmira,Sur,2040902,Banano,Anual,930
